time,open,high,low,close,Volume
2020-09-30,1176.3118,1185.9537,1123.28135,1157.028,43450461.0
2020-10-01,1176.3118,1195.5956,1161.84895,1190.77465,51563903.0
2020-10-02,1190.77465,1195.5956,1137.7442,1166.6699,35377674.0
2020-10-05,1181.13275,1195.5956,1161.84895,1195.5956,32462792.0
2020-10-06,1214.8794,1224.5213,1195.5956,1200.41655,54114541.0
2020-10-07,1190.77465,1200.41655,1176.3118,1181.13275,24400999.0
2020-10-08,1195.5956,1200.41655,1176.3118,1190.77465,17415447.0
2020-10-09,1195.5956,1200.41655,1176.3118,1185.9537,23297379.0
2020-10-12,1195.5956,1238.98415,1195.5956,1214.8794,62119914.0
2020-10-13,1224.5213,1282.3727,1195.5956,1277.55175,93857019.0
2020-10-14,1277.55175,1320.9403,1263.0889,1301.6565,61168441.0
2020-10-15,1296.83555,1316.11935,1263.0889,1267.90985,34654787.0
2020-10-16,1272.7308,1282.3727,1229.34225,1238.98415,58894927.0
2020-10-19,1248.62605,1263.0889,1238.98415,1263.0889,32482290.0
2020-10-20,1253.447,1263.0889,1238.98415,1243.8051,34903390.0
2020-10-21,1253.447,1263.0889,1234.1632,1238.98415,29907901.0
2020-10-22,1229.34225,1243.8051,1214.8794,1214.8794,27478816.0
2020-10-23,1272.7308,1436.6431,1272.7308,1378.7917,338194649.99999994
2020-10-26,1388.4336,1393.25455,1335.40315,1340.2241,94120246.0
2020-10-27,1330.5822,1364.32885,1320.9403,1340.2241,64858274.0
2020-11-02,1325.76125,1359.5079,1320.9403,1340.2241,30191041.0
2020-11-03,1349.866,1364.32885,1345.04505,1349.866,28668001.0
2020-11-04,1359.5079,1373.97075,1320.9403,1320.9403,46475176.0
2020-11-05,1359.5079,1388.4336,1340.2241,1383.61265,93492672.0
2020-11-06,1398.0755,1494.4945,1373.97075,1480.03165,214536657.0
2020-11-09,1528.24115,1547.52495,1480.03165,1508.95735,142002821.0
2020-11-10,1537.88305,1552.3459,1518.59925,1552.3459,137291197.0
2020-11-11,1552.3459,1581.2716,1537.88305,1542.704,89232308.0
2020-11-12,1542.704,1547.52495,1508.95735,1533.0621,48124539.0
2020-11-13,1523.4202,1561.9878,1513.7783,1557.16685,43216170.99999999
2020-11-16,1581.2716,1619.8392,1571.6297,1590.9135,73650629.0
2020-11-17,1605.37635,1615.01825,1581.2716,1590.9135,42412698.0
2020-11-18,1590.9135,1648.7649,1586.09255,1639.123,61494311.0
2020-11-19,1639.123,1668.0487,1619.8392,1643.94395,72125722.0
2020-11-20,1643.94395,1653.58585,1600.5554,1619.8392,36927369.0
2020-11-23,1624.66015,1658.4068,1619.8392,1648.7649,41527810.0
2020-11-24,1658.4068,1668.0487,1643.94395,1663.22775,46373640.0
2020-11-25,1672.86965,1706.6163,1639.123,1663.22775,62974621.0
2020-11-26,1653.58585,1687.3325,1648.7649,1687.3325,41601862.0
2020-11-27,1696.9744,1706.6163,1672.86965,1677.6906,31934888.0
2020-11-30,1692.15345,1692.15345,1561.9878,1586.09255,83445793.0
2020-12-01,1595.73445,1668.0487,1586.09255,1658.4068,77079102.6664869
2020-12-02,1668.0487,1682.51155,1658.4068,1677.6906,43802466.31887906
2020-12-03,1687.3325,1701.79535,1653.58585,1658.4068,79582447.44293138
2020-12-04,1658.4068,1668.0487,1639.123,1658.4068,30834171.68815275
2020-12-07,1677.6906,1692.15345,1658.4068,1672.86965,59328348.14714942
2020-12-08,1677.6906,1682.51155,1648.7649,1653.58585,39559215.50731702
2020-12-10,1668.0487,1677.6906,1643.94395,1648.7649,43782864.37320446
2020-12-11,1648.7649,1663.22775,1639.123,1643.94395,29837065.30870472
2020-12-14,1668.0487,1783.7515,1653.58585,1774.1096,213370704.9440463
2020-12-15,1778.93055,1827.14005,1759.64675,1769.28865,129046764.64182372
2020-12-16,1783.7515,1899.4543,1778.93055,1841.6029,104019850.85927048
2020-12-17,1846.42385,1870.5286,1817.49815,1851.2448,64526908.59685331
2020-12-18,1851.2448,1880.1705,1836.78195,1870.5286,48345969.15545691
2020-12-21,1880.1705,1928.38,1875.34955,1928.38,54502950.66325102
2020-12-22,1928.38,1928.38,1793.3934,1798.21435,105614868.43879318
2020-12-23,1807.85625,1831.961,1672.86965,1735.542,157396467.50121865
2020-12-28,1759.64675,1798.21435,1701.79535,1754.8258,58932160.67372614
2020-12-29,1783.7515,1783.7515,1692.15345,1706.6163,83720635.97423744
2020-12-30,1706.6163,1716.2582,1634.30205,1663.22775,74326948.00817266
2021-01-04,1672.86965,1764.4677,1643.94395,1754.8258,68859042.3049399
2021-01-05,1759.64675,1769.28865,1725.9001,1745.1839,34892811.58277932
2021-01-06,1769.28865,1783.7515,1668.0487,1740.36295,71553946.83620448
2021-01-07,1774.1096,1774.1096,1740.36295,1745.1839,32918097.05555959
2021-01-08,1754.8258,1812.6772,1754.8258,1788.57245,71149151.10092409
2021-01-11,1783.7515,1860.8867,1783.7515,1841.6029,84506891.7951856
2021-01-12,1846.42385,1870.5286,1817.49815,1836.78195,55594644.20912891
2021-01-13,1836.78195,1856.06575,1798.21435,1803.0353,51760959.97676806
2021-01-14,1803.0353,1880.1705,1793.3934,1836.78195,70273493.81346
2021-01-15,1841.6029,1856.06575,1764.4677,1788.57245,51826922.0796731
2021-01-18,1754.8258,1812.6772,1745.1839,1764.4677,42232858.66893454
2021-01-19,1783.7515,1788.57245,1716.2582,1735.542,41326087.18198695
2021-01-20,1740.36295,1803.0353,1711.43725,1798.21435,59418786.75364814
2021-01-21,1822.3191,1831.961,1774.1096,1793.3934,55227600.36922184
2021-01-22,1793.3934,1803.0353,1721.07915,1735.542,38558582.85192753
2021-01-25,1735.542,1750.00485,1677.6906,1716.2582,28587726.48544374
2021-01-26,1716.2582,1730.72105,1610.1973,1648.7649,40383845.50762817
2021-01-27,1648.7649,1668.0487,1571.6297,1639.123,39493564.54640682
2021-01-28,1571.6297,1639.123,1537.88305,1566.80875,43893734.63736401
2021-01-29,1581.2716,1610.1973,1460.74785,1513.7783,73257345.54392806
2021-02-01,1494.4945,1615.01825,1451.10595,1615.01825,64500772.66928718
2021-02-02,1629.4811,1716.2582,1595.73445,1677.6906,120090023.7505056
2021-02-03,1716.2582,1735.542,1648.7649,1668.0487,90468683.55821986
2021-02-04,1668.0487,1716.2582,1648.7649,1687.3325,62878167.16622242
2021-02-05,1701.79535,1725.9001,1682.51155,1725.9001,52461859.17713314
2021-02-08,1740.36295,1764.4677,1725.9001,1725.9001,43595868.03430859
2021-02-09,1730.72105,1754.8258,1672.86965,1672.86965,47821176.32416847
2021-02-10,1672.86965,1692.15345,1663.22775,1677.6906,19501757.95227082
2021-02-11,1687.3325,1692.15345,1663.22775,1668.0487,11769360.81062861
2021-02-15,1687.3325,1803.0353,1677.6906,1788.57245,81940696.33578444
2021-02-16,1798.21435,1875.34955,1793.3934,1860.8867,219525923.31386968
2021-02-17,1860.8867,1875.34955,1798.21435,1807.85625,115053775.70810732
2021-02-18,1807.85625,1841.6029,1778.93055,1793.3934,101147699.1049482
2021-02-19,1793.3934,1817.49815,1769.28865,1812.6772,44179570.41661913
2021-02-22,1822.3191,1870.5286,1822.3191,1860.8867,88340368.59954987
2021-02-23,1870.5286,1947.6638,1865.70765,1928.38,205519555.27437535
2021-02-24,1938.0219,2044.0828,1909.0962,2024.799,217077339.52851617
2021-02-25,2044.0828,2073.0085,2015.1571,2034.4409,103855567.88599758
2021-02-26,1976.5895,2073.0085,1947.6638,1995.8733,92472749.14695238
2021-03-01,2024.799,2053.7247,1986.2314,2053.7247,68238936.30923365
2021-03-02,2073.0085,2101.9342,2053.7247,2073.0085,44461361.3499414
2021-03-03,2082.6504,2082.6504,2015.1571,2044.0828,26205727.08698493
2021-03-04,2044.0828,2092.2923,1986.2314,2053.7247,48422302.65818978
2021-03-05,2024.799,2082.6504,2005.5152,2034.4409,39731795.60045219
2021-03-08,2053.7247,2092.2923,2044.0828,2073.0085,41298499.25844491
2021-03-09,2073.0085,2073.0085,1928.38,1928.38,77410365.17698795
2021-03-10,1884.99145,1957.3057,1836.78195,1918.7381,109181074.26959416
2021-03-12,1918.7381,1938.0219,1875.34955,1904.27525,71807631.27599332
2021-03-15,1909.0962,1947.6638,1894.63335,1899.4543,30960184.19606094
2021-03-16,1904.27525,1938.0219,1884.99145,1894.63335,41407917.52662857
2021-03-17,1904.27525,1909.0962,1851.2448,1856.06575,26162478.34970286
2021-03-18,1860.8867,1880.1705,1822.3191,1865.70765,46055964.07347099
2021-03-19,1865.70765,1870.5286,1841.6029,1851.2448,19746522.98820772
2021-03-22,1870.5286,1870.5286,1807.85625,1822.3191,29318495.31731298
2021-03-23,1822.3191,1836.78195,1750.00485,1764.4677,59728787.89450212
2021-03-24,1764.4677,1778.93055,1716.2582,1725.9001,52226220.97304473
2021-03-25,1725.9001,1769.28865,1701.79535,1721.07915,39286136.54985014
2021-03-26,1754.8258,1783.7515,1725.9001,1778.93055,62654870.92792914
2021-03-29,1783.7515,1807.85625,1721.07915,1735.542,58674742.52999927
2021-03-30,1735.542,1745.1839,1672.86965,1677.6906,44878291.62302036
2021-03-31,1687.3325,1706.6163,1643.94395,1658.4068,47732811.99763532
2021-04-01,1687.3325,1692.15345,1639.123,1663.22775,24964789.0975845
2021-04-05,1672.86965,1682.51155,1643.94395,1648.7649,19154938.34202802
2021-04-06,1648.7649,1672.86965,1639.123,1672.86965,21232122.29954677
2021-04-07,1672.86965,1677.6906,1605.37635,1639.123,48074445.9079642
2021-04-08,1619.8392,1648.7649,1619.8392,1634.30205,49607442.51651646
2021-04-09,1634.30205,1706.6163,1629.4811,1672.86965,112732241.5706448
2021-04-12,1672.86965,1672.86965,1557.16685,1557.16685,164721476.0576235
2021-04-13,1561.9878,1571.6297,1513.7783,1547.52495,77536999.9688858
2021-04-14,1561.9878,1615.01825,1561.9878,1605.37635,79518559.61999191
2021-04-15,1605.37635,1610.1973,1561.9878,1566.80875,38832595.23537892
2021-04-16,1571.6297,1586.09255,1518.59925,1523.4202,107728767.15170246
2021-04-19,1537.88305,1595.73445,1537.88305,1590.9135,92919860.19353032
2021-04-20,1590.9135,1595.73445,1552.3459,1561.9878,29541687.84160798
2021-04-21,1547.52495,1571.6297,1542.704,1552.3459,20005704.26990531
2021-04-22,1552.3459,1653.58585,1533.0621,1639.123,137621423.16348436
2021-04-23,1639.123,1643.94395,1566.80875,1571.6297,118581399.93154876
2021-04-26,1571.6297,1576.45065,1513.7783,1518.59925,117336520.81021376
2021-04-27,1518.59925,1547.52495,1518.59925,1528.24115,59906138.8315581
2021-04-28,1528.24115,1542.704,1523.4202,1528.24115,37233221.66792853
2021-04-29,1533.0621,1566.80875,1533.0621,1557.16685,57493647.51760546
2021-04-30,1557.16685,1561.9878,1533.0621,1533.0621,25435339.50777336
2021-05-03,1542.704,1552.3459,1533.0621,1547.52495,30611808.87584397
2021-05-04,1552.3459,1557.16685,1523.4202,1542.704,38023522.33480953
2021-05-05,1533.0621,1586.09255,1533.0621,1586.09255,82516827.59622066
2021-05-06,1595.73445,1600.5554,1557.16685,1571.6297,36730312.49027682
2021-05-07,1586.09255,1586.09255,1552.3459,1557.16685,28006720.66708844
2021-05-10,1561.9878,1590.9135,1561.9878,1581.2716,32439768.09549985
2021-05-11,1576.45065,1576.45065,1557.16685,1571.6297,22250801.1906367
2021-05-17,1561.9878,1571.6297,1528.24115,1528.24115,28552774.86802394
2021-05-18,1533.0621,1537.88305,1494.4945,1518.59925,41625820.63701138
2021-05-19,1518.59925,1518.59925,1494.4945,1494.4945,20705566.3302876
2021-05-20,1470.38975,1508.95735,1470.38975,1494.4945,33820305.12658294
2021-05-21,1508.95735,1518.59925,1489.67355,1499.31545,28630871.50872753
2021-05-24,1494.4945,1508.95735,1475.2107,1480.03165,25319387.25769817
2021-05-25,1480.03165,1547.52495,1480.03165,1518.59925,67234051.37991475
2021-05-27,1533.0621,1566.80875,1533.0621,1537.88305,31218743.19376886
2021-05-28,1542.704,1552.3459,1518.59925,1533.0621,27316607.72254431
2021-05-31,1533.0621,1581.2716,1533.0621,1576.45065,36260073.22208278
2021-06-02,1590.9135,1600.5554,1566.80875,1581.2716,41275371.03682884
2021-06-03,1590.9135,1595.73445,1571.6297,1586.09255,26465738.08066875
2021-06-04,1590.9135,1615.01825,1576.45065,1581.2716,45433368.94180608
2021-06-07,1590.9135,1595.73445,1537.88305,1547.52495,36187058.56729483
2021-06-08,1547.52495,1561.9878,1537.88305,1542.704,17347514.49403126
2021-06-09,1542.704,1566.80875,1533.0621,1547.52495,17473215.85994462
2021-06-10,1537.88305,1552.3459,1499.31545,1533.0621,46269926.05191923
2021-06-11,1528.24115,1561.9878,1528.24115,1542.704,31497215.27914623
2021-06-14,1557.16685,1561.9878,1513.7783,1513.7783,44047853.63880562
2021-06-15,1513.7783,1513.7783,1494.4945,1499.31545,29880832.61597818
2021-06-16,1499.31545,1504.1364,1494.4945,1499.31545,26992294.04992792
2021-06-17,1494.4945,1494.4945,1470.38975,1484.8526,24533235.1507483
2021-06-18,1484.8526,1484.8526,1393.25455,1417.3593,71536419.17049544
2021-06-21,1349.866,1383.61265,1340.2241,1359.5079,51572615.35589458
2021-06-22,1373.97075,1412.53835,1354.68695,1402.89645,37944595.98211971
2021-06-23,1402.89645,1407.7174,1369.1498,1373.97075,21617316.08915255
2021-06-24,1373.97075,1383.61265,1359.5079,1364.32885,23033738.16363995
2021-06-25,1364.32885,1383.61265,1330.5822,1330.5822,26559806.67710721
2021-06-28,1335.40315,1345.04505,1287.19365,1287.19365,19353343.2207345
2021-06-29,1287.19365,1320.9403,1277.55175,1282.3727,24601478.96161545
2021-06-30,1292.0146,1330.5822,1287.19365,1320.9403,20891006.95920928
2021-07-01,1330.5822,1359.5079,1311.2984,1311.2984,20471068.98018026
2021-07-02,1311.2984,1340.2241,1311.2984,1330.5822,14493097.83341458
2021-07-05,1340.2241,1345.04505,1301.6565,1306.47745,11169582.75858493
2021-07-06,1306.47745,1320.9403,1301.6565,1301.6565,10673103.84882648
2021-07-07,1306.47745,1320.9403,1292.0146,1296.83555,7415550.87690186
2021-07-08,1311.2984,1325.76125,1292.0146,1296.83555,13039961.00353665
2021-07-09,1311.2984,1316.11935,1277.55175,1287.19365,21378981.32110891
2021-07-12,1292.0146,1301.6565,1243.8051,1248.62605,45226252.08724422
2021-07-13,1248.62605,1272.7308,1224.5213,1229.34225,28670179.11407503
2021-07-14,1229.34225,1234.1632,1176.3118,1185.9537,41456248.24982628
2021-07-15,1190.77465,1277.55175,1190.77465,1238.98415,71619805.22511123
2021-07-16,1253.447,1282.3727,1243.8051,1267.90985,46898225.45348946
2021-07-19,1263.0889,1277.55175,1229.34225,1243.8051,27341706.51012767
2021-07-21,1253.447,1311.2984,1248.62605,1272.7308,66957964.71649778
2021-07-22,1282.3727,1330.5822,1282.3727,1316.11935,59265497.46419274
2021-07-23,1320.9403,1325.76125,1292.0146,1306.47745,24633630.30108174
2021-07-26,1311.2984,1325.76125,1292.0146,1306.47745,20559225.87871685
2021-07-27,1316.11935,1325.76125,1287.19365,1292.0146,24729876.89148404
2021-07-28,1292.0146,1301.6565,1253.447,1263.0889,24337630.54999533
2021-07-29,1282.3727,1316.11935,1272.7308,1301.6565,41909374.70830438
2021-07-30,1316.11935,1316.11935,1253.447,1267.90985,26909841.42129663
2021-08-02,1272.7308,1282.3727,1224.5213,1238.98415,35250417.44884307
2021-08-03,1238.98415,1277.55175,1229.34225,1267.90985,28615521.83698234
2021-08-04,1277.55175,1316.11935,1272.7308,1292.0146,32770926.89200261
2021-08-05,1301.6565,1378.7917,1296.83555,1373.97075,129958099.54469554
2021-08-06,1388.4336,1398.0755,1330.5822,1340.2241,51045644.5306423
2021-08-09,1340.2241,1349.866,1311.2984,1316.11935,32640143.54017362
2021-08-10,1316.11935,1335.40315,1296.83555,1325.76125,24637882.57501115
2021-08-12,1340.2241,1340.2241,1320.9403,1320.9403,17134797.08356237
2021-08-13,1330.5822,1335.40315,1301.6565,1320.9403,18515022.97265062
2021-08-16,1320.9403,1335.40315,1282.3727,1325.76125,28055155.10428442
2021-08-18,1325.76125,1412.53835,1320.9403,1373.97075,136791503.74926105
2021-08-19,1373.97075,1378.7917,1287.19365,1320.9403,73769174.12543172
2021-08-20,1316.11935,1345.04505,1301.6565,1345.04505,26023916.44800299
2021-08-23,1354.68695,1378.7917,1349.866,1378.7917,37719018.0358643
2021-08-24,1388.4336,1388.4336,1345.04505,1354.68695,21557265.68414939
2021-08-25,1359.5079,1364.32885,1345.04505,1349.866,12977836.31856792
2021-08-26,1349.866,1349.866,1320.9403,1340.2241,26641429.59375227
2021-08-27,1330.5822,1359.5079,1330.5822,1349.866,19136995.82032587
2021-08-30,1369.1498,1373.97075,1349.866,1369.1498,35229052.36519773
2021-08-31,1369.1498,1373.97075,1340.2241,1354.68695,29882388.32595236
2021-09-01,1369.1498,1369.1498,1345.04505,1354.68695,14882647.61094805
2021-09-02,1354.68695,1388.4336,1349.866,1373.97075,28605980.14914073
2021-09-03,1383.61265,1388.4336,1359.5079,1383.61265,20927099.43061015
2021-09-06,1388.4336,1422.18025,1383.61265,1407.7174,55644012.0723094
2021-09-07,1412.53835,1417.3593,1378.7917,1388.4336,24711519.51378878
2021-09-08,1388.4336,1393.25455,1349.866,1359.5079,31671869.65224696
2021-09-09,1359.5079,1369.1498,1325.76125,1364.32885,30246735.60190419
2021-09-10,1373.97075,1393.25455,1359.5079,1383.61265,34887314.74087057
2021-09-13,1383.61265,1393.25455,1364.32885,1388.4336,11437994.58612929
2021-09-14,1398.0755,1398.0755,1354.68695,1364.32885,21391323.28690403
2021-09-15,1359.5079,1364.32885,1340.2241,1345.04505,30053827.56510646
2021-09-16,1345.04505,1359.5079,1340.2241,1345.04505,12298405.91584646
2021-09-17,1345.04505,1354.68695,1335.40315,1345.04505,22691378.25532312
2021-09-20,1340.2241,1345.04505,1306.47745,1306.47745,18981839.67890146
2021-09-21,1301.6565,1301.6565,1272.7308,1296.83555,30401165.74534065
2021-09-22,1296.83555,1320.9403,1296.83555,1311.2984,18438067.18592808
2021-09-23,1335.40315,1335.40315,1311.2984,1325.76125,19826382.76688205
2021-09-24,1330.5822,1340.2241,1311.2984,1316.11935,16237670.99845466
2021-09-27,1325.76125,1330.5822,1306.47745,1311.2984,9268401.45614454
2021-09-28,1311.2984,1316.11935,1296.83555,1301.6565,13201028.84286292
2021-09-29,1296.83555,1349.866,1287.19365,1345.04505,25346145.46925399
2021-09-30,1349.866,1378.7917,1340.2241,1369.1498,49533701.86374055
2021-10-01,1354.68695,1455.9269,1349.866,1431.82215,111952934.58758128
2021-10-04,1441.46405,1513.7783,1431.82215,1475.2107,87305717.75272506
2021-10-05,1470.38975,1484.8526,1455.9269,1470.38975,45756126.9044483
2021-10-06,1480.03165,1557.16685,1480.03165,1528.24115,135143280.88862154
2021-10-07,1533.0621,1547.52495,1499.31545,1508.95735,53686514.06880387
2021-10-08,1523.4202,1566.80875,1518.59925,1528.24115,47825636.02609445
2021-10-11,1533.0621,1547.52495,1523.4202,1533.0621,27449880.21033199
2021-10-12,1533.0621,1561.9878,1528.24115,1557.16685,79541687.84160797
2021-10-13,1557.16685,1619.8392,1523.4202,1615.01825,130820274.01238345
2021-10-14,1624.66015,1672.86965,1624.66015,1643.94395,93372675.51001358
