time,open,high,low,close,Volume
2016-05-17,304.7616,313.33302,301.90446,302.85684,7575757
2016-05-18,304.7616,310.47588,301.90446,302.85684,6559355
2016-05-19,302.85684,304.7616,295.2378,295.2378,3290177
2016-05-20,295.2378,300.95208,288.57114,290.4759,2628151
2016-05-23,289.52352,298.09494,280.9521,283.80924,3499652
2016-05-24,281.90448,281.90448,259.99974,261.9045,19262794
2016-05-25,266.6664,280.9521,261.9045,278.09496,20064469
2016-05-26,280.9521,294.28542,279.99972,288.57114,11566285
2016-05-27,290.4759,290.4759,271.4283,272.38068,12810536
2016-05-30,272.38068,279.04734,267.61878,267.61878,6619205
2016-05-31,267.61878,271.4283,264.76164,264.76164,6083180
2016-06-01,266.6664,266.6664,260.95212,262.85688,6316805
2016-06-02,261.9045,278.09496,261.9045,270.47592,13610112
2016-06-03,274.28544,279.99972,267.61878,268.57116,8929733
2016-06-06,270.47592,273.33306,259.99974,260.95212,12756987
2016-06-07,265.71402,269.52354,262.85688,264.76164,11583085
2016-06-08,266.6664,270.47592,262.85688,264.76164,15159389
2016-06-09,266.6664,269.52354,261.9045,264.76164,10920534
2016-06-10,264.76164,266.6664,247.6188,253.33308,33144332
2016-06-13,247.6188,249.52356,239.04738,239.99976,10799260
2016-06-14,239.99976,241.90452,230.47596,231.42834,7166782
2016-06-15,230.47596,257.1426,218.09502,247.6188,31745206
2016-06-16,246.66642,259.99974,246.66642,250.47594,36117410
2016-06-17,251.42832,266.6664,248.57118,266.6664,25422624
2016-06-20,266.6664,296.19018,266.6664,289.52352,84186458
2016-06-21,291.42828,299.9997,281.90448,281.90448,35748335
2016-06-22,282.85686,287.61876,274.28544,275.23782,11996786
2016-06-23,275.23782,275.23782,267.61878,269.52354,5803354
2016-06-24,271.4283,276.1902,257.1426,266.6664,14298913
2016-06-27,266.6664,276.1902,263.80926,266.6664,9194333
2016-06-28,271.4283,275.23782,267.61878,268.57116,5927780
2016-06-29,270.47592,276.1902,265.71402,270.47592,8195257
2016-06-30,275.23782,287.61876,272.38068,285.714,33497657
2016-07-01,291.42828,357.1425,291.42828,356.19012,257890757
2016-07-11,371.4282,371.4282,357.1425,360.95202,86922235.00000001
2016-07-12,359.99964,362.85678,346.66632,348.57108,44102143
2016-07-13,349.52346,349.52346,336.19014,340.95204,29506604
2016-07-14,340.95204,358.09488,331.42824,337.14252,53083852
2016-07-15,338.0949,345.71394,337.14252,340.95204,14485814
2016-07-18,339.04728,348.57108,337.14252,340.95204,10602910
2016-07-19,342.8568,342.8568,328.5711,337.14252,22122996
2016-07-20,337.14252,339.04728,332.38062,332.38062,10367184
2016-07-21,333.333,335.23776,323.8092,326.66634,16053990
2016-07-22,327.61872,330.47586,324.76158,326.66634,2770951
2016-07-25,326.66634,326.66634,316.19016,319.0473,8739682
2016-07-26,319.0473,319.0473,311.42826,314.2854,9042083
2016-07-27,315.23778,328.5711,314.2854,324.76158,9643734
2016-07-28,324.76158,330.47586,324.76158,325.71396,9110333
2016-07-29,327.61872,330.47586,319.99968,320.95206,8511832
2016-08-01,321.90444,321.90444,312.38064,313.33302,11920136
2016-08-02,313.33302,326.66634,309.5235,313.33302,13965538
2016-08-03,315.23778,319.99968,309.5235,309.5235,8644658
2016-08-04,310.47588,319.0473,309.5235,312.38064,6601356
2016-08-05,316.19016,317.14254,310.47588,310.47588,3766353
2016-08-08,314.2854,339.99966,312.38064,336.19014,74169448
2016-08-09,338.0949,353.33298,338.0949,340.95204,64338813
2016-08-10,342.8568,345.71394,327.61872,328.5711,17266216
2016-08-11,329.52348,329.52348,321.90444,323.8092,9993384
2016-08-12,325.71396,335.23776,319.99968,319.99968,11568910
2016-08-15,325.71396,326.66634,303.80922,307.61874,10682710
2016-08-16,309.5235,313.33302,303.80922,307.61874,14278964
2016-08-18,308.57112,318.09492,304.7616,311.42826,10821835
2016-08-19,316.19016,325.71396,311.42826,311.42826,25697724
2016-08-22,315.23778,322.85682,307.61874,316.19016,15899115
2016-08-23,319.0473,347.6187,319.0473,328.5711,82718031
2016-08-24,333.333,338.0949,320.95206,320.95206,20006194
2016-08-25,319.99968,320.95206,309.5235,314.2854,14688989
2016-08-26,314.2854,317.14254,304.7616,306.66636,14189713
2016-08-29,304.7616,312.38064,288.57114,291.42828,20700770
2016-08-30,290.4759,294.28542,276.1902,281.90448,21470945
2016-08-31,279.99972,290.4759,279.99972,289.52352,8429932
2016-09-01,289.52352,289.52352,281.90448,281.90448,3647177
2016-09-02,282.85686,286.66638,280.9521,283.80924,3706502
2016-09-05,285.714,290.4759,284.76162,284.76162,5238980
2016-09-06,289.52352,289.52352,282.85686,282.85686,3621452
2016-09-07,283.80924,286.66638,282.85686,283.80924,2833427
2016-09-08,285.714,285.714,282.85686,283.80924,2541002
2016-09-09,285.714,295.2378,283.80924,287.61876,12213087
2016-09-13,287.61876,292.38066,278.09496,278.09496,6665931
2016-09-14,285.714,285.714,259.99974,262.85688,11448160
2016-09-15,266.6664,270.47592,262.85688,266.6664,5609629
2016-09-16,276.1902,303.80922,276.1902,297.14256,41899241.00000001
2016-09-19,304.7616,315.23778,295.2378,301.90446,44212393
2016-09-20,300.95208,308.57112,291.42828,291.42828,15112139
2016-09-21,293.33304,293.33304,284.76162,290.4759,6986181
2016-09-22,291.42828,299.04732,288.57114,288.57114,10379785
2016-09-23,285.714,291.42828,278.09496,285.714,5668955
2016-09-26,285.714,285.714,279.04734,282.85686,3727503
2016-09-27,282.85686,289.52352,282.85686,286.66638,4217853
2016-09-28,288.57114,304.7616,287.61876,291.42828,34256808
2016-09-29,295.2378,301.90446,291.42828,291.42828,20992145
2016-09-30,292.38066,296.19018,286.66638,291.42828,8249858
2016-10-03,295.2378,302.85684,283.80924,285.714,32768432
2016-10-04,285.714,289.52352,282.85686,284.76162,8571158
2016-10-05,284.76162,286.66638,273.33306,277.14258,21554421
2016-10-06,279.04734,285.714,276.1902,276.1902,11585711
2016-10-07,278.09496,288.57114,277.14258,277.14258,15822990
2016-10-10,278.09496,279.04734,268.57116,268.57116,13206912
2016-10-11,271.4283,278.09496,268.57116,268.57116,18609693
2016-10-12,268.57116,271.4283,265.71402,266.6664,9844283
2016-10-13,266.6664,267.61878,260.95212,263.80926,7301181
2016-10-14,264.76164,271.4283,262.85688,265.71402,15929565
2016-10-17,265.71402,268.57116,260.95212,263.80926,5379154
2016-10-18,263.80926,264.76164,260.95212,260.95212,8727083
2016-10-19,260.95212,264.76164,249.52356,249.52356,17783341
2016-10-20,252.3807,260.95212,249.52356,254.28546,27273776
2016-10-21,276.1902,276.1902,255.23784,263.80926,61426636
2016-10-24,263.80926,269.52354,258.09498,259.99974,14642789
2016-10-25,265.71402,270.47592,260.95212,261.9045,28288077
2016-10-26,262.85688,262.85688,255.23784,257.1426,18487893
2016-10-27,259.04736,260.95212,251.42832,251.42832,12317561
2016-10-28,256.19022,259.04736,249.52356,249.52356,8549108
2016-10-31,249.52356,255.23784,249.52356,249.52356,20942269
2016-11-01,247.6188,249.52356,242.8569,245.71404,11235011
2016-11-02,247.6188,275.23782,246.66642,275.23782,104902978.99999999
2016-11-03,284.76162,316.19016,277.14258,289.52352,307030807
2016-11-04,288.57114,300.95208,278.09496,287.61876,62039836
2016-11-07,287.61876,292.38066,280.9521,280.9521,26707825
2016-11-08,282.85686,283.80924,269.52354,269.52354,31268505
2016-11-09,269.52354,279.04734,253.33308,270.47592,40078013.99999999
2016-11-10,276.1902,280.9521,270.47592,270.47592,19475943
2016-11-11,270.47592,278.09496,259.04736,270.47592,29824229
2016-11-14,270.47592,270.47592,258.09498,261.9045,8045107
2016-11-15,261.9045,262.85688,239.99976,240.95214,34613284
2016-11-16,247.6188,256.19022,246.66642,250.47594,18748293
2016-11-17,250.47594,254.28546,249.52356,249.52356,4691404
2016-11-18,259.04736,262.85688,247.6188,252.3807,8976983
2016-11-21,255.23784,258.09498,252.3807,252.3807,7190407
2016-11-22,259.04736,270.47592,257.1426,263.80926,41198889.99999999
2016-11-23,264.76164,269.52354,258.09498,259.04736,13275163
2016-11-24,258.09498,259.04736,249.52356,249.52356,11639261
2016-11-25,250.47594,257.1426,242.8569,243.80928,29298704
2016-11-28,243.80928,246.66642,235.23786,235.23786,22726222
2016-11-29,237.14262,245.71404,234.28548,234.28548,19720069
2016-11-30,234.28548,241.90452,234.28548,239.99976,15364665
2016-12-01,244.76166,265.71402,244.76166,258.09498,60577185
2016-12-02,262.85688,270.47592,260.95212,260.95212,32302757
2016-12-05,265.71402,266.6664,257.1426,261.9045,17951867
2016-12-06,263.80926,265.71402,257.1426,257.1426,19148868
2016-12-07,258.09498,258.09498,249.52356,253.33308,7598856
2016-12-08,256.19022,257.1426,247.6188,249.52356,14757238
2016-12-09,254.28546,257.1426,250.47594,256.19022,14232238
2016-12-13,263.80926,273.33306,262.85688,265.71402,70660868.99999999
2016-12-14,265.71402,266.6664,259.99974,263.80926,35164009
2016-12-15,261.9045,264.76164,253.33308,256.19022,21984396
2016-12-16,256.19022,258.09498,254.28546,254.28546,5675779
2016-12-19,257.1426,261.9045,244.76166,247.6188,14680589
2016-12-20,243.80928,248.57118,241.90452,242.8569,13902538
2016-12-21,245.71404,250.47594,243.80928,248.57118,10561960
2016-12-22,248.57118,248.57118,232.38072,237.14262,21488795
2016-12-23,241.90452,241.90452,233.3331,234.28548,8136982
2016-12-27,234.28548,244.76166,234.28548,243.80928,17715617
2016-12-28,247.6188,250.47594,244.76166,245.71404,15701190
2016-12-29,247.6188,252.3807,245.71404,247.6188,36811461
2016-12-30,251.42832,251.42832,247.6188,251.42832,31804006
2017-01-03,253.33308,259.04736,250.47594,257.1426,17850542
2017-01-04,257.1426,296.19018,257.1426,296.19018,179443603.00000003
2017-01-05,299.04732,304.7616,274.28544,285.714,110809235
2017-01-06,287.61876,293.33304,279.99972,287.61876,45535918.99999999
2017-01-09,288.57114,290.4759,281.90448,285.714,19477518
2017-01-10,285.714,290.4759,278.09496,284.76162,26758226
2017-01-11,283.80924,292.38066,283.80924,284.76162,32496482
2017-01-12,286.66638,287.61876,279.99972,280.9521,19684369
2017-01-13,280.9521,288.57114,274.28544,277.14258,20540644
2017-01-16,277.14258,284.76162,270.47592,272.38068,11162560
2017-01-17,272.38068,275.23782,264.76164,265.71402,17126041
2017-01-18,266.6664,266.6664,260.95212,264.76164,9847434
2017-01-19,264.76164,264.76164,255.23784,258.09498,22943572
2017-01-20,259.04736,268.57116,255.23784,256.19022,43809718
2017-01-23,259.04736,271.4283,259.04736,268.57116,37471386
2017-01-24,270.47592,275.23782,265.71402,265.71402,25046199
2017-01-25,266.6664,269.52354,259.99974,262.85688,11462861
2017-01-26,264.76164,266.6664,259.99974,263.80926,11250760
2017-01-27,266.6664,270.47592,260.95212,261.9045,8291857
2017-01-30,261.9045,262.85688,259.99974,261.9045,8541758
2017-01-31,264.76164,269.52354,260.95212,264.76164,20690795
2017-02-01,268.57116,291.42828,268.57116,290.4759,103878703
2017-02-02,290.4759,292.38066,281.90448,285.714,35517860
2017-02-03,286.66638,287.61876,278.09496,280.9521,11039710
2017-02-06,280.9521,286.66638,277.14258,278.09496,12854111
2017-02-07,278.09496,282.85686,275.23782,275.23782,13391187
2017-02-08,275.23782,289.52352,273.33306,288.57114,37488711
2017-02-09,288.57114,291.42828,282.85686,286.66638,22455847
2017-02-10,288.57114,329.52348,288.57114,324.76158,219011843
2017-02-13,333.333,388.57104,326.66634,380.952,310659085
2017-02-14,390.4758,438.0948,369.52344,420.95196,200931874
2017-02-16,420.95196,502.85664,415.23768,491.42808,183630482.99999997
2017-02-17,495.2376,542.8566,459.04716,527.61852,224641424.00000003
2017-02-20,533.3328,556.18992,504.7614,504.7614,188545012.00000003
2017-02-21,506.66616,525.71376,481.90428,497.14236,70990045
2017-02-22,497.14236,518.09472,438.0948,478.09476,124421973
2017-02-23,478.09476,537.14232,453.33288,500.95188,142761292
2017-02-24,504.7614,521.90424,485.7138,500.95188,50810600
2017-02-27,497.14236,508.57092,485.7138,485.7138,16780066
2017-02-28,483.80904,489.52332,474.28524,476.19,14200213
2017-03-01,476.19,476.19,443.80908,459.04716,22146097
2017-03-02,468.57096,500.95188,447.6186,489.52332,40124740.00000001
2017-03-03,491.42808,521.90424,489.52332,504.7614,156702681
2017-03-06,506.66616,531.42804,506.66616,514.2852,71992271
2017-03-07,514.2852,523.809,489.52332,502.85664,58429932
2017-03-08,495.2376,518.09472,495.2376,499.04712,29091854
2017-03-09,495.2376,502.85664,483.80904,493.33284,16392615
2017-03-10,491.42808,510.47568,485.7138,495.2376,20573719
2017-03-13,499.04712,504.7614,481.90428,483.80904,29246203
2017-03-14,483.80904,502.85664,483.80904,489.52332,34380183
2017-03-15,500.95188,569.52324,499.04712,559.99944,327843927
2017-03-16,554.28516,584.76132,546.66612,552.3804,168757217.99999997
2017-03-17,554.28516,561.9042,535.23756,546.66612,79124929.00000001
2017-03-20,542.8566,558.09468,540.95184,548.57088,33689283
2017-03-21,548.57088,577.14228,548.57088,556.18992,84133957.99999999
2017-03-22,552.3804,561.9042,548.57088,556.18992,18885318
2017-03-23,556.18992,571.428,552.3804,563.80896,40866040
2017-03-24,567.61848,577.14228,561.9042,569.52324,27640751
2017-03-27,571.428,596.18988,569.52324,590.4756,93020642
2017-03-29,596.18988,638.0946,594.28512,628.5708,96068270
2017-03-30,634.28508,678.09456,634.28508,674.28504,148560972
2017-03-31,678.09456,708.57072,634.28508,666.666,210817634
2017-04-03,666.666,687.61836,647.6184,683.80884,52479051
2017-04-04,691.42788,700.95168,634.28508,634.28508,202697451.99999997
2017-04-05,638.0946,655.23744,605.71368,607.61844,102894327
2017-04-06,619.047,638.0946,592.38036,599.9994,98651273
2017-04-07,609.5232,659.04696,603.80892,659.04696,127623952
2017-04-10,647.6184,670.47552,639.99936,639.99936,87404712.00000001
2017-04-11,647.6184,660.95172,643.80888,647.6184,60735210.00000001
2017-04-12,651.42792,655.23744,641.90412,643.80888,28740103
2017-04-13,645.71364,660.95172,641.90412,645.71364,34483608
2017-04-17,647.6184,649.52316,619.047,628.5708,29485078
2017-04-18,626.66604,641.90412,619.047,622.85652,28284402
2017-04-20,634.28508,634.28508,584.76132,599.9994,60447509
2017-04-21,601.90416,613.33272,592.38036,603.80892,38579663
2017-04-25,603.80892,609.5232,580.9518,590.4756,34244733
2017-04-26,594.28512,609.5232,588.57084,592.38036,57529557
2017-04-27,592.38036,605.71368,590.4756,590.4756,57882881.99999999
2017-04-28,573.33276,596.18988,569.52324,569.52324,50821100.00000001
2017-05-02,567.61848,569.52324,508.57092,508.57092,98314747.00000001
2017-05-03,512.38044,558.09468,504.7614,523.809,117939792.00000001
2017-05-04,525.71376,527.61852,483.80904,493.33284,82902306
2017-05-05,474.28524,500.95188,468.57096,481.90428,52478526.99999999
2017-05-08,489.52332,497.14236,459.04716,460.95192,68806043
2017-05-09,464.76144,472.38048,432.38052,438.0948,79800079.00000001
2017-05-10,439.99956,455.23764,419.0472,420.95196,47594972.00000001
2017-05-12,420.95196,451.42812,420.95196,430.47576,94908543
2017-05-15,434.28528,487.61856,432.38052,487.61856,145545369
2017-05-16,495.2376,531.42804,487.61856,523.809,157518006
2017-05-17,531.42804,531.42804,489.52332,514.2852,74883448.99999999
2017-05-18,514.2852,539.04708,502.85664,519.99948,83506583
2017-05-19,527.61852,535.23756,519.99948,527.61852,43510467.99999999
2017-05-22,533.3328,546.66612,514.2852,516.18996,43318317.00000001
2017-05-23,516.18996,523.809,504.7614,510.47568,23544698
2017-05-24,514.2852,540.95184,510.47568,540.95184,49179423
2017-05-26,527.61852,535.23756,514.2852,527.61852,49522247.99999999
2017-05-29,531.42804,542.8566,525.71376,527.61852,25071924
2017-05-30,533.3328,571.428,529.52328,561.9042,127040676
2017-05-31,561.9042,575.23752,542.8566,573.33276,133459333
2017-06-02,573.33276,577.14228,548.57088,550.47564,28387828
2017-06-05,548.57088,559.99944,533.3328,533.3328,26690501
2017-06-06,535.23756,544.76136,521.90424,531.42804,19626619
2017-06-07,533.3328,540.95184,529.52328,529.52328,14560888
2017-06-08,523.809,529.52328,506.66616,514.2852,64491062.99999999
2017-06-09,516.18996,518.09472,495.2376,510.47568,61695961
2017-06-12,502.85664,510.47568,500.95188,502.85664,9067284
2017-06-13,502.85664,518.09472,502.85664,508.57092,23069047
2017-06-14,510.47568,518.09472,506.66616,510.47568,25349650
2017-06-15,504.7614,508.57092,500.95188,506.66616,17998067
2017-06-16,506.66616,510.47568,497.14236,499.04712,20790545
2017-06-19,500.95188,502.85664,478.09476,479.99952,20733845
2017-06-20,479.99952,481.90428,447.6186,453.33288,82543732.00000001
2017-06-21,447.6186,453.33288,428.571,436.19004,102705327
2017-06-22,432.38052,459.04716,428.571,436.19004,84103508
2017-07-03,451.42812,453.33288,436.19004,443.80908,69623469
2017-07-04,447.6186,455.23764,441.90432,441.90432,42469917.00000001
2017-07-05,445.71384,447.6186,434.28528,438.0948,26493625
2017-07-06,436.19004,436.19004,424.76148,430.47576,27379826
2017-07-07,428.571,436.19004,428.571,430.47576,9734558
2017-07-10,439.99956,441.90432,430.47576,432.38052,17830067
2017-07-11,432.38052,468.57096,432.38052,464.76144,113435287.00000001
2017-07-12,468.57096,476.19,459.04716,468.57096,61671286
2017-07-13,468.57096,470.47572,455.23764,457.1424,23428672
2017-07-14,459.04716,464.76144,451.42812,453.33288,9665259
2017-07-17,466.6662,518.09472,460.95192,518.09472,203756903
2017-07-18,519.99948,531.42804,510.47568,521.90424,97633820.99999999
2017-07-19,525.71376,537.14232,519.99948,519.99948,55704655
2017-07-20,523.809,529.52328,506.66616,519.99948,31336231
2017-07-21,519.99948,525.71376,491.42808,493.33284,29244628
2017-07-24,499.04712,502.85664,476.19,489.52332,24715974
2017-07-25,491.42808,497.14236,483.80904,493.33284,19482769
2017-07-26,514.2852,525.71376,504.7614,519.99948,86084860.99999999
2017-07-27,521.90424,537.14232,504.7614,504.7614,82144207
2017-07-28,514.2852,518.09472,504.7614,514.2852,28792078
2017-07-31,519.99948,521.90424,506.66616,506.66616,21175370
2017-08-01,495.2376,519.99948,495.2376,508.57092,39564039
2017-08-02,508.57092,508.57092,497.14236,500.95188,23217097
2017-08-03,502.85664,508.57092,497.14236,497.14236,7615657
2017-08-04,497.14236,508.57092,497.14236,500.95188,9193283
2017-08-07,504.7614,510.47568,497.14236,499.04712,8818433
2017-08-08,499.04712,508.57092,497.14236,497.14236,14362964
2017-08-09,499.04712,506.66616,497.14236,502.85664,18005417
2017-08-10,506.66616,540.95184,506.66616,537.14232,164540414.00000003
2017-08-11,537.14232,542.8566,518.09472,535.23756,77956277
2017-08-14,533.3328,535.23756,523.809,533.3328,15955290
2017-08-15,529.52328,558.09468,523.809,546.66612,78481278
2017-08-16,548.57088,550.47564,533.3328,537.14232,28638778
2017-08-18,537.14232,544.76136,529.52328,537.14232,16914466
2017-08-21,539.04708,550.47564,539.04708,540.95184,29473529
2017-08-22,540.95184,542.8566,533.3328,540.95184,16984291
2017-08-23,542.8566,567.61848,539.04708,559.99944,98711122.00000001
2017-08-24,559.99944,580.9518,559.99944,571.428,76881600
2017-08-25,571.428,580.9518,556.18992,571.428,28258152
2017-08-28,571.428,592.38036,565.71372,588.57084,69936368.99999999
2017-08-29,588.57084,611.42796,582.85656,590.4756,89948339.00000001
2017-08-30,590.4756,626.66604,590.4756,622.85652,67331841
2017-08-31,622.85652,628.5708,603.80892,628.5708,70461369
2017-09-04,628.5708,641.90412,617.14224,619.047,29884604
2017-09-05,619.047,632.38032,605.71368,628.5708,38243137.99999999
2017-09-06,630.47556,651.42792,626.66604,647.6184,50919800
2017-09-07,649.52316,662.85648,645.71364,645.71364,68779267
2017-09-08,647.6184,664.76124,643.80888,664.76124,63529263
2017-09-11,666.666,723.8088,647.6184,693.33264,102958115
2017-09-12,697.14216,708.57072,655.23744,655.23744,59640058
2017-09-13,655.23744,674.28504,605.71368,613.33272,91879291
2017-09-14,624.76128,632.38032,594.28512,598.09464,67990192
2017-09-15,601.90416,624.76128,563.80896,575.23752,87056373.99999999
2017-09-18,575.23752,582.85656,548.57088,563.80896,59349734
2017-09-19,571.428,647.6184,567.61848,643.80888,160806871.99999997
2017-09-20,647.6184,704.7612,647.6184,681.90408,238333044
2017-09-22,689.52312,716.18976,659.04696,700.95168,163150343.00000003
2017-09-25,700.95168,708.57072,670.47552,670.47552,97760478
2017-09-26,685.7136,693.33264,639.99936,647.6184,223956429
2017-09-27,647.6184,647.6184,586.66608,594.28512,146433408
2017-09-28,594.28512,624.76128,567.61848,620.95176,122903410.00000001
2017-09-29,624.76128,628.5708,586.66608,594.28512,87665111
2017-10-02,594.28512,613.33272,579.04704,609.5232,73298998
2017-10-03,617.14224,628.5708,594.28512,598.09464,126231519
2017-10-04,601.90416,613.33272,594.28512,605.71368,51166812
2017-10-05,605.71368,609.5232,590.4756,605.71368,64566139
2017-10-06,609.5232,624.76128,605.71368,609.5232,70130750
2017-10-09,609.5232,609.5232,598.09464,598.09464,43411243
2017-10-10,598.09464,609.5232,586.66608,605.71368,55834854.99999999
2017-10-11,613.33272,617.14224,598.09464,609.5232,48603761.00000001
2017-10-12,613.33272,617.14224,598.09464,605.71368,81279662
2017-10-13,609.5232,609.5232,598.09464,601.90416,36814742
2017-10-16,598.09464,605.71368,594.28512,598.09464,38432138
2017-10-17,598.09464,609.5232,594.28512,598.09464,46258714.00000001
2017-10-18,601.90416,609.5232,586.66608,594.28512,45986370
2017-10-19,598.09464,601.90416,586.66608,586.66608,43168955
2017-10-20,586.66608,594.28512,571.428,579.04704,41411253
2017-10-23,582.85656,586.66608,571.428,571.428,53720677
2017-10-24,563.80896,579.04704,563.80896,571.428,35305366
2017-10-25,571.428,598.09464,571.428,598.09464,59883659
2017-10-26,575.23752,601.90416,575.23752,594.28512,37777856
2017-10-27,601.90416,617.14224,594.28512,598.09464,67195210
2017-10-30,609.5232,613.33272,601.90416,601.90416,45652469
2017-10-31,605.71368,609.5232,598.09464,601.90416,28203289
2017-11-01,601.90416,605.71368,594.28512,601.90416,40103477.00000001
2017-11-02,601.90416,632.38032,594.28512,598.09464,142200198
2017-11-03,598.09464,601.90416,579.04704,590.4756,57511707
2017-11-06,590.4756,590.4756,567.61848,575.23752,62457211
2017-11-07,582.85656,594.28512,579.04704,579.04704,34507626.99999999
2017-11-08,582.85656,605.71368,579.04704,598.09464,64057675
2017-11-09,598.09464,601.90416,586.66608,594.28512,37087086
2017-11-10,594.28512,601.90416,586.66608,586.66608,31181224
2017-11-13,590.4756,613.33272,586.66608,598.09464,40779677.00000001
2017-11-14,598.09464,617.14224,598.09464,609.5232,77406470
2017-11-15,609.5232,617.14224,605.71368,609.5232,64166350
2017-11-16,609.5232,659.04696,609.5232,651.42792,238826545.00000003
2017-11-17,651.42792,655.23744,628.5708,632.38032,81587048.99999999
2017-11-20,636.18984,689.52312,632.38032,689.52312,236675616.99999997
2017-11-21,693.33264,708.57072,685.7136,693.33264,118385386
2017-11-22,697.14216,723.8088,697.14216,704.7612,163754225
2017-11-23,708.57072,716.18976,700.95168,704.7612,69770075
2017-11-24,708.57072,716.18976,697.14216,704.7612,35314290
2017-11-27,704.7612,712.38024,700.95168,704.7612,73461485
2017-11-28,704.7612,746.66592,674.28504,735.23736,195866014.00000003
2017-11-29,735.23736,754.28496,719.99928,719.99928,89780601
2017-11-30,723.8088,746.66592,712.38024,746.66592,80040398
2017-12-04,750.47544,777.14208,742.8564,769.52304,103868859
2017-12-05,773.33256,788.57064,761.904,780.9516,92362423
2017-12-06,780.9516,792.38016,773.33256,777.14208,89228693.99999999
2017-12-07,777.14208,784.76112,739.04688,761.904,90791621
2017-12-08,757.6712,761.904,689.9464,719.576,97522798
2017-12-11,719.576,728.0416,706.8776,723.8088,54569670
2017-12-12,723.8088,728.0416,711.1104,715.3432,47252173
2017-12-13,715.3432,753.4384,715.3432,749.2056,111208892
2017-12-14,744.9728,749.2056,715.3432,728.0416,104342515
2017-12-15,728.0416,740.74,715.3432,732.2744,74876086
2017-12-18,736.5072,736.5072,715.3432,715.3432,62208584.99999999
2017-12-19,715.3432,728.0416,711.1104,723.8088,76661075
2017-12-20,732.2744,749.2056,715.3432,732.2744,111480461.99999999
2017-12-21,736.5072,740.74,728.0416,728.0416,52218744
2017-12-22,740.74,766.1368,723.8088,757.6712,143368692
