time,open,high,low,close,Volume
2016-04-15,1668.0487,1672.86965,1629.4811,1634.30205,17044151
2016-04-18,1634.30205,1658.4068,1624.66015,1648.7649,18536699
2016-04-19,1653.58585,1658.4068,1643.94395,1658.4068,23730281
2016-04-20,1648.7649,1668.0487,1639.123,1658.4068,27682718
2016-04-21,1658.4068,1668.0487,1648.7649,1658.4068,15241498
2016-04-22,1668.0487,1672.86965,1658.4068,1668.0487,8230431
2016-04-25,1682.51155,1687.3325,1668.0487,1668.0487,16528381
2016-04-26,1682.51155,1682.51155,1663.22775,1672.86965,20153496
2016-04-27,1672.86965,1701.79535,1672.86965,1687.3325,17517605
2016-04-28,1706.6163,1706.6163,1687.3325,1701.79535,17491676
2016-04-29,1701.79535,1716.2582,1677.6906,1696.9744,16224499
2016-05-02,1682.51155,1706.6163,1677.6906,1696.9744,4601790
2016-05-03,1711.43725,1725.9001,1696.9744,1725.9001,15827067
2016-05-04,1716.2582,1783.7515,1716.2582,1764.4677,21853369
2016-05-09,1783.7515,1817.49815,1716.2582,1798.21435,41263547
2016-05-10,1798.21435,1812.6772,1740.36295,1754.8258,13624181
2016-05-11,1754.8258,1774.1096,1750.00485,1759.64675,6309648
2016-05-12,1769.28865,1769.28865,1759.64675,1764.4677,5240668
2016-05-13,1764.4677,1774.1096,1740.36295,1750.00485,9453842
2016-05-16,1735.542,1750.00485,1692.15345,1701.79535,7273255
2016-05-17,1692.15345,1706.6163,1643.94395,1643.94395,9227538
2016-05-18,1634.30205,1658.4068,1624.66015,1639.123,26092782
2016-05-19,1639.123,1639.123,1566.80875,1581.2716,11739802
2016-05-20,1571.6297,1610.1973,1533.0621,1586.09255,22529376
2016-05-23,1586.09255,1610.1973,1581.2716,1586.09255,23073564
2016-05-24,1600.5554,1605.37635,1586.09255,1600.5554,11745299
2016-05-25,1619.8392,1639.123,1615.01825,1629.4811,16483058
2016-05-26,1639.123,1648.7649,1624.66015,1629.4811,9113556
2016-05-27,1639.123,1648.7649,1629.4811,1639.123,14348209
2016-05-30,1639.123,1682.51155,1639.123,1653.58585,25953494
2016-05-31,1658.4068,1663.22775,1639.123,1643.94395,12110579
2016-06-01,1643.94395,1677.6906,1643.94395,1658.4068,15875086
2016-06-02,1658.4068,1658.4068,1624.66015,1634.30205,20777751
2016-06-03,1648.7649,1653.58585,1634.30205,1639.123,8269635
2016-06-06,1653.58585,1658.4068,1639.123,1653.58585,15027950
2016-06-07,1658.4068,1682.51155,1639.123,1648.7649,21560169
2016-06-08,1658.4068,1658.4068,1600.5554,1605.37635,25860878
2016-06-09,1605.37635,1624.66015,1595.73445,1600.5554,14202698
2016-06-10,1600.5554,1619.8392,1595.73445,1610.1973,4605523
2016-06-13,1600.5554,1605.37635,1586.09255,1590.9135,5151578
2016-06-14,1590.9135,1605.37635,1547.52495,1571.6297,11061305
2016-06-15,1571.6297,1590.9135,1557.16685,1581.2716,8989099
2016-06-16,1581.2716,1600.5554,1571.6297,1586.09255,12613385
2016-06-17,1610.1973,1629.4811,1590.9135,1595.73445,16892002
2016-06-20,1600.5554,1605.37635,1571.6297,1600.5554,14023895
2016-06-21,1600.5554,1605.37635,1576.45065,1576.45065,13740445
2016-06-22,1590.9135,1639.123,1586.09255,1629.4811,38612099
2016-06-23,1639.123,1643.94395,1619.8392,1629.4811,11728912
2016-06-24,1624.66015,1634.30205,1504.1364,1605.37635,28460365
2016-06-27,1605.37635,1610.1973,1566.80875,1590.9135,18568124
2016-06-28,1590.9135,1648.7649,1590.9135,1639.123,33181841
2016-06-29,1658.4068,1668.0487,1639.123,1653.58585,22110165
2016-06-30,1658.4068,1672.86965,1634.30205,1653.58585,29342245
2016-07-01,1639.123,1668.0487,1629.4811,1629.4811,16341799
2016-07-11,1639.123,1663.22775,1639.123,1658.4068,15553054
2016-07-12,1672.86965,1764.4677,1668.0487,1745.1839,64968211.00000001
2016-07-13,1769.28865,1778.93055,1730.72105,1754.8258,28233854
2016-07-14,1759.64675,1783.7515,1750.00485,1754.8258,21497318
2016-07-15,1764.4677,1793.3934,1764.4677,1769.28865,15933996
2016-07-18,1793.3934,1793.3934,1735.542,1735.542,9133988
2016-07-19,1716.2582,1783.7515,1716.2582,1740.36295,21395782
2016-07-20,1754.8258,1774.1096,1735.542,1759.64675,12797788
2016-07-21,1769.28865,1803.0353,1759.64675,1783.7515,29174125
2016-07-22,1764.4677,1798.21435,1754.8258,1788.57245,8194131
2016-07-25,1807.85625,1831.961,1788.57245,1817.49815,20902104
2016-07-26,1831.961,1894.63335,1831.961,1880.1705,48912662
2016-07-27,1894.63335,1923.55905,1870.5286,1913.91715,36910152
2016-07-28,1913.91715,1957.3057,1884.99145,1928.38,17311318
2016-07-29,1957.3057,1957.3057,1889.8124,1904.27525,14650950
2016-08-01,1880.1705,2024.799,1880.1705,1976.5895,22565988
2016-08-02,2005.5152,2015.1571,1938.0219,1957.3057,19382590
2016-08-03,1938.0219,1947.6638,1894.63335,1899.4543,19335919
2016-08-04,1889.8124,1966.9476,1817.49815,1851.2448,66124311
2016-08-05,1831.961,1860.8867,1803.0353,1827.14005,106226262
2016-08-08,1831.961,1889.8124,1831.961,1884.99145,52665657
2016-08-09,1889.8124,1909.0962,1880.1705,1884.99145,29805017
2016-08-10,1889.8124,1894.63335,1856.06575,1875.34955,16678559
2016-08-11,1880.1705,1880.1705,1822.3191,1836.78195,18219852
2016-08-12,1841.6029,1851.2448,1812.6772,1822.3191,16492807
2016-08-15,1822.3191,1827.14005,1769.28865,1817.49815,17395948
2016-08-16,1817.49815,1860.8867,1817.49815,1851.2448,16959935
2016-08-18,1856.06575,1880.1705,1851.2448,1856.06575,25194826
2016-08-19,1875.34955,1909.0962,1860.8867,1870.5286,29119986
2016-08-22,1875.34955,1880.1705,1851.2448,1865.70765,5014571
2016-08-23,1865.70765,1884.99145,1831.961,1884.99145,30710648
2016-08-24,1889.8124,1923.55905,1870.5286,1913.91715,34867816
2016-08-25,1923.55905,1966.9476,1918.7381,1947.6638,48668830
2016-08-26,1947.6638,1957.3057,1909.0962,1918.7381,13021707
2016-08-29,1918.7381,1928.38,1870.5286,1909.0962,13649280
2016-08-30,1909.0962,1909.0962,1860.8867,1875.34955,20965473
2016-08-31,1851.2448,1938.0219,1851.2448,1938.0219,26499859
2016-09-01,1947.6638,1957.3057,1909.0962,1938.0219,28993559
2016-09-02,1938.0219,1947.6638,1913.91715,1913.91715,5552536
2016-09-05,1938.0219,1957.3057,1880.1705,1894.63335,13487590
2016-09-06,1904.27525,1938.0219,1904.27525,1918.7381,7082317
2016-09-07,1918.7381,1938.0219,1918.7381,1938.0219,14441033
2016-09-08,1947.6638,1947.6638,1928.38,1928.38,14395295
2016-09-09,1938.0219,1957.3057,1918.7381,1928.38,29322125
2016-09-13,1923.55905,1928.38,1894.63335,1928.38,14591522
2016-09-14,1918.7381,1918.7381,1822.3191,1851.2448,44111326
2016-09-15,1851.2448,1880.1705,1841.6029,1856.06575,27469689
2016-09-16,1870.5286,1894.63335,1870.5286,1880.1705,23065993
2016-09-19,1880.1705,1894.63335,1875.34955,1884.99145,10336240
2016-09-20,1889.8124,1894.63335,1831.961,1831.961,6220350
2016-09-21,1856.06575,1928.38,1831.961,1918.7381,22692104
2016-09-22,1928.38,1947.6638,1909.0962,1928.38,15315134
2016-09-23,1923.55905,1938.0219,1909.0962,1923.55905,8118005
2016-09-26,1923.55905,1923.55905,1870.5286,1889.8124,8769744
2016-09-27,1889.8124,1938.0219,1870.5286,1938.0219,13561953
2016-09-28,1918.7381,1923.55905,1904.27525,1904.27525,10488078
2016-09-29,1904.27525,1918.7381,1894.63335,1894.63335,7122869
2016-09-30,1894.63335,1894.63335,1846.42385,1851.2448,23725717
2016-10-03,1889.8124,1889.8124,1851.2448,1860.8867,14393843
2016-10-04,1860.8867,1923.55905,1860.8867,1909.0962,17906429
2016-10-05,1899.4543,1909.0962,1860.8867,1860.8867,8198487
2016-10-06,1865.70765,1894.63335,1851.2448,1880.1705,13476182
2016-10-07,1856.06575,1889.8124,1856.06575,1856.06575,9500824
2016-10-10,1860.8867,1875.34955,1851.2448,1851.2448,7090407
2016-10-11,1856.06575,1880.1705,1846.42385,1846.42385,7833103
2016-10-12,1846.42385,1856.06575,1836.78195,1846.42385,8615418
2016-10-13,1831.961,1865.70765,1831.961,1831.961,16181458
2016-10-14,1836.78195,1889.8124,1836.78195,1880.1705,18654725
2016-10-17,1884.99145,1904.27525,1870.5286,1870.5286,12013503
2016-10-18,1865.70765,1884.99145,1851.2448,1851.2448,8953836
2016-10-19,1870.5286,1870.5286,1846.42385,1851.2448,5253010
2016-10-20,1870.5286,1870.5286,1851.2448,1851.2448,8809363
2016-10-21,1870.5286,1870.5286,1841.6029,1841.6029,7494166
2016-10-24,1865.70765,1880.1705,1860.8867,1870.5286,5717234
2016-10-25,1889.8124,1909.0962,1856.06575,1870.5286,20903348
2016-10-26,1880.1705,1880.1705,1856.06575,1865.70765,6870430
2016-10-27,1865.70765,1880.1705,1851.2448,1870.5286,6792022
2016-10-28,1870.5286,1880.1705,1851.2448,1851.2448,7388170
2016-10-31,1851.2448,1856.06575,1841.6029,1841.6029,5446851
2016-11-01,1851.2448,1870.5286,1836.78195,1841.6029,8688432
2016-11-02,1841.6029,1851.2448,1812.6772,1822.3191,14563208
2016-11-03,1822.3191,1846.42385,1783.7515,1793.3934,13808896
2016-11-04,1788.57245,1827.14005,1778.93055,1803.0353,11163982
2016-11-07,1803.0353,1812.6772,1783.7515,1807.85625,13005942
2016-11-08,1831.961,1856.06575,1822.3191,1851.2448,14784845
2016-11-09,1851.2448,1860.8867,1783.7515,1812.6772,19491593
2016-11-10,1822.3191,1841.6029,1817.49815,1817.49815,8484323
2016-11-11,1745.1839,1745.1839,1682.51155,1696.9744,29345875
2016-11-14,1648.7649,1663.22775,1542.704,1600.5554,55362117
2016-11-15,1610.1973,1629.4811,1561.9878,1566.80875,53446312
2016-11-16,1610.1973,1653.58585,1600.5554,1624.66015,36251879
2016-11-17,1629.4811,1643.94395,1619.8392,1619.8392,13941131
2016-11-18,1619.8392,1629.4811,1590.9135,1600.5554,8785716
2016-11-21,1586.09255,1610.1973,1576.45065,1595.73445,16595380
2016-11-22,1581.2716,1639.123,1581.2716,1639.123,8407471
2016-11-23,1639.123,1677.6906,1624.66015,1658.4068,15431087
2016-11-24,1629.4811,1643.94395,1590.9135,1590.9135,9056098
2016-11-25,1590.9135,1610.1973,1566.80875,1576.45065,11169893
2016-11-28,1576.45065,1590.9135,1542.704,1542.704,5723042
2016-11-29,1537.88305,1595.73445,1533.0621,1561.9878,13338138
2016-11-30,1561.9878,1600.5554,1561.9878,1590.9135,19033696
2016-12-01,1581.2716,1600.5554,1561.9878,1576.45065,23825594
2016-12-02,1571.6297,1619.8392,1566.80875,1610.1973,15354546
2016-12-05,1610.1973,1634.30205,1600.5554,1600.5554,13900787
2016-12-06,1600.5554,1721.07915,1600.5554,1696.9744,35878405
2016-12-07,1711.43725,1769.28865,1701.79535,1740.36295,44542050
2016-12-08,1750.00485,1754.8258,1696.9744,1711.43725,15621609
2016-12-09,1711.43725,1716.2582,1663.22775,1668.0487,12779120
2016-12-13,1668.0487,1682.51155,1624.66015,1653.58585,22695837
2016-12-14,1682.51155,1711.43725,1668.0487,1668.0487,12081747
2016-12-15,1639.123,1692.15345,1634.30205,1653.58585,8511600
2016-12-16,1653.58585,1668.0487,1634.30205,1639.123,11042740
2016-12-19,1639.123,1643.94395,1605.37635,1619.8392,9636378
2016-12-20,1619.8392,1619.8392,1590.9135,1595.73445,4108733
2016-12-21,1595.73445,1619.8392,1576.45065,1590.9135,5732065
2016-12-22,1586.09255,1600.5554,1557.16685,1571.6297,6122963
2016-12-23,1571.6297,1595.73445,1552.3459,1571.6297,6565510
2016-12-27,1595.73445,1600.5554,1576.45065,1586.09255,5447888
2016-12-28,1590.9135,1701.79535,1590.9135,1682.51155,16837967
2016-12-29,1687.3325,1721.07915,1677.6906,1706.6163,16674410
2016-12-30,1716.2582,1725.9001,1677.6906,1677.6906,13069415
2017-01-03,1682.51155,1687.3325,1634.30205,1639.123,5836401
2017-01-04,1648.7649,1725.9001,1643.94395,1721.07915,20459453
2017-01-05,1735.542,1750.00485,1706.6163,1706.6163,24935230
2017-01-06,1725.9001,1778.93055,1721.07915,1759.64675,30232319
2017-01-09,1774.1096,1783.7515,1750.00485,1754.8258,11122704
2017-01-10,1759.64675,1774.1096,1750.00485,1769.28865,17486491
2017-01-11,1774.1096,1783.7515,1764.4677,1774.1096,17806448
2017-01-12,1783.7515,1831.961,1778.93055,1817.49815,29892241
2017-01-13,1817.49815,1841.6029,1812.6772,1831.961,21069913
2017-01-16,1831.961,1831.961,1788.57245,1812.6772,13561227
2017-01-17,1798.21435,1846.42385,1774.1096,1831.961,15996328
2017-01-18,1831.961,1846.42385,1793.3934,1812.6772,15900704
2017-01-19,1812.6772,1841.6029,1807.85625,1812.6772,13663385
2017-01-20,1812.6772,1822.3191,1764.4677,1822.3191,11284186
2017-01-23,1822.3191,1836.78195,1793.3934,1827.14005,15558655
2017-01-24,1831.961,1851.2448,1827.14005,1836.78195,21553635
2017-01-25,1846.42385,1860.8867,1831.961,1851.2448,16072765
2017-01-26,1851.2448,1860.8867,1836.78195,1836.78195,4195957
2017-01-27,1836.78195,1860.8867,1836.78195,1856.06575,9223597
2017-01-30,1836.78195,1856.06575,1836.78195,1841.6029,5837023
2017-01-31,1841.6029,1841.6029,1827.14005,1836.78195,6772420
2017-02-01,1827.14005,1846.42385,1807.85625,1822.3191,16508260
2017-02-02,1822.3191,1841.6029,1817.49815,1827.14005,14204358
2017-02-03,1822.3191,1836.78195,1817.49815,1822.3191,15085304
2017-02-06,1831.961,1851.2448,1827.14005,1836.78195,13963223
2017-02-07,1836.78195,1860.8867,1822.3191,1851.2448,18099855
2017-02-08,1851.2448,1860.8867,1827.14005,1831.961,9052157
2017-02-09,1831.961,1856.06575,1831.961,1846.42385,16201163
2017-02-10,1851.2448,1860.8867,1841.6029,1846.42385,14238687
2017-02-13,1846.42385,1894.63335,1836.78195,1889.8124,28710731
2017-02-14,1928.38,2005.5152,1913.91715,1957.3057,78862153
2017-02-16,1966.9476,2101.9342,1938.0219,2015.1571,58996048
2017-02-17,2015.1571,2101.9342,2015.1571,2092.2923,44127713
2017-02-20,2101.9342,2111.5761,2034.4409,2063.3666,15055746
2017-02-21,2063.3666,2092.2923,2034.4409,2073.0085,18569369
2017-02-22,2073.0085,2198.3532,2073.0085,2159.7856,44651054
2017-02-23,2169.4275,2198.3532,2111.5761,2130.8599,16350511
2017-02-24,2150.1437,2150.1437,2034.4409,2073.0085,13699789
2017-02-27,2101.9342,2101.9342,2005.5152,2015.1571,16881631
2017-02-28,2044.0828,2121.218,2024.799,2063.3666,29058173
2017-03-01,2063.3666,2073.0085,1976.5895,1986.2314,21233989
2017-03-02,2024.799,2063.3666,1995.8733,2044.0828,21439446
2017-03-03,2044.0828,2092.2923,2024.799,2034.4409,21796948
2017-03-06,2034.4409,2053.7247,1986.2314,1995.8733,10963814
2017-03-07,2005.5152,2015.1571,1928.38,1957.3057,26548086
2017-03-08,1957.3057,1995.8733,1947.6638,1976.5895,22744168
2017-03-09,2015.1571,2015.1571,1966.9476,2005.5152,20642611
2017-03-10,2015.1571,2063.3666,2015.1571,2063.3666,31466930
2017-03-13,2073.0085,2092.2923,2044.0828,2044.0828,15570167
2017-03-14,2063.3666,2188.7113,2063.3666,2179.0694,40931040
2017-03-15,2169.4275,2256.2046,2159.7856,2169.4275,27174104
2017-03-16,2169.4275,2236.9208,2169.4275,2217.637,12641284
2017-03-17,2246.5627,2256.2046,2150.1437,2179.0694,17553386
2017-03-20,2130.8599,2169.4275,2121.218,2121.218,23145749
2017-03-21,2169.4275,2179.0694,2140.5018,2169.4275,14671174
2017-03-22,2101.9342,2159.7856,1986.2314,2159.7856,78878021
2017-03-23,2159.7856,2256.2046,2140.5018,2236.9208,40275256
2017-03-24,2236.9208,2275.4884,2207.9951,2236.9208,28393470
2017-03-27,2207.9951,2217.637,2179.0694,2198.3532,17002872
2017-03-29,2227.2789,2236.9208,2198.3532,2227.2789,14679264
2017-03-30,2227.2789,2227.2789,2150.1437,2198.3532,13680083
2017-03-31,2198.3532,2207.9951,2159.7856,2188.7113,25719515
2017-04-03,2217.637,2217.637,2179.0694,2198.3532,9353239
2017-04-04,2217.637,2227.2789,2198.3532,2198.3532,9155664
2017-04-05,2207.9951,2207.9951,2188.7113,2188.7113,6259036
2017-04-06,2169.4275,2236.9208,2169.4275,2227.2789,20923262
2017-04-07,2227.2789,2285.1303,2198.3532,2236.9208,21975233
2017-04-10,2265.8465,2304.4141,2236.9208,2246.5627,17599643
2017-04-11,2246.5627,2265.8465,2227.2789,2236.9208,17966064
2017-04-12,2236.9208,2256.2046,2236.9208,2236.9208,11883757
2017-04-13,2256.2046,2256.2046,2188.7113,2198.3532,16494466
2017-04-17,2198.3532,2207.9951,2063.3666,2188.7113,8365882
2017-04-18,2198.3532,2236.9208,2179.0694,2207.9951,25336500
2017-04-20,2169.4275,2236.9208,2169.4275,2236.9208,7745153
2017-04-21,2265.8465,2275.4884,2236.9208,2246.5627,15589665
2017-04-25,2275.4884,2275.4884,2217.637,2265.8465,18580362
2017-04-26,2265.8465,2275.4884,2246.5627,2246.5627,8110849
2017-04-27,2246.5627,2256.2046,2227.2789,2246.5627,10120100
2017-04-28,2217.637,2236.9208,2150.1437,2217.637,9629222
2017-05-02,2227.2789,2236.9208,2207.9951,2217.637,6208527
2017-05-03,2198.3532,2217.637,2188.7113,2217.637,9346394
2017-05-04,2236.9208,2265.8465,2217.637,2265.8465,8948028
2017-05-05,2265.8465,2285.1303,2236.9208,2256.2046,6211016
2017-05-08,2256.2046,2362.2655,2256.2046,2352.6236,23723851
2017-05-09,2362.2655,2400.8331,2314.056,2362.2655,27006088
2017-05-10,2362.2655,2381.5493,2265.8465,2265.8465,13890519
2017-05-12,2304.4141,2314.056,2217.637,2227.2789,13962497
2017-05-15,2227.2789,2246.5627,2217.637,2227.2789,8318381
2017-05-16,2236.9208,2265.8465,2236.9208,2256.2046,10880013
2017-05-17,2275.4884,2362.2655,2246.5627,2342.9817,24292307
2017-05-18,2314.056,2323.6979,2265.8465,2314.056,12456258
2017-05-19,2333.3398,2555.1035,2285.1303,2439.4007,39575602
2017-05-22,2458.6845,2497.2521,2410.475,2458.6845,28530476
2017-05-23,2420.1169,2439.4007,2352.6236,2400.8331,20208257
2017-05-24,2371.9074,2410.475,2352.6236,2381.5493,9579336
2017-05-26,2352.6236,2420.1169,2333.3398,2410.475,11170516
2017-05-29,2381.5493,2420.1169,2371.9074,2371.9074,5830489
2017-05-30,2352.6236,2391.1912,2352.6236,2362.2655,8948028
2017-05-31,2342.9817,2429.7588,2342.9817,2410.475,13139630
2017-06-02,2410.475,2420.1169,2362.2655,2381.5493,10700276
2017-06-05,2362.2655,2420.1169,2362.2655,2381.5493,8005683
2017-06-06,2371.9074,2391.1912,2314.056,2333.3398,15575768
2017-06-07,2333.3398,2371.9074,2333.3398,2352.6236,10919113
2017-06-08,2352.6236,2458.6845,2352.6236,2420.1169,13977328
2017-06-09,2420.1169,2497.2521,2420.1169,2468.3264,13043279
2017-06-12,2468.3264,2497.2521,2458.6845,2477.9683,6136653
2017-06-13,2449.0426,2593.6711,2449.0426,2584.0292,12828799
2017-06-14,2593.6711,2612.9549,2574.3873,2603.313,19634408
2017-06-15,2612.9549,2612.9549,2497.2521,2603.313,5300407
2017-06-16,2603.313,2603.313,2477.9683,2545.4616,22147916
2017-06-19,2545.4616,2564.7454,2506.894,2564.7454,6587187
2017-06-20,2564.7454,2603.313,2535.8197,2564.7454,10752756
2017-06-21,2535.8197,2574.3873,2535.8197,2574.3873,10419004
2017-06-22,2593.6711,2593.6711,2506.894,2506.894,15638930
2017-07-03,2506.894,2535.8197,2468.3264,2506.894,19212499
2017-07-04,2506.894,2555.1035,2497.2521,2545.4616,15032929
2017-07-05,2545.4616,2555.1035,2429.7588,2506.894,17033157
2017-07-06,2477.9683,2506.894,2449.0426,2477.9683,27734678
2017-07-07,2477.9683,2477.9683,2381.5493,2410.475,17672243
2017-07-10,2314.056,2400.8331,2294.7722,2304.4141,24595048
2017-07-11,2314.056,2323.6979,2236.9208,2314.056,39260830
2017-07-12,2314.056,2410.475,2314.056,2400.8331,29467013
2017-07-13,2420.1169,2439.4007,2352.6236,2362.2655,23929515
2017-07-14,2362.2655,2420.1169,2352.6236,2381.5493,13814393
2017-07-17,2391.1912,2400.8331,2352.6236,2362.2655,10292162
2017-07-18,2381.5493,2381.5493,2323.6979,2342.9817,13312832
2017-07-19,2342.9817,2362.2655,2314.056,2314.056,18664059
2017-07-20,2342.9817,2362.2655,2314.056,2352.6236,8607017
2017-07-21,2352.6236,2362.2655,2314.056,2323.6979,7900413
2017-07-24,2314.056,2371.9074,2314.056,2352.6236,9331148
2017-07-25,2381.5493,2420.1169,2352.6236,2400.8331,20402410
2017-07-26,2400.8331,2410.475,2333.3398,2333.3398,12552194
2017-07-27,2342.9817,2439.4007,2342.9817,2429.7588,17476742
2017-07-28,2429.7588,2506.894,2391.1912,2497.2521,21028428
2017-07-31,2497.2521,2506.894,2468.3264,2506.894,15461060
2017-08-01,2506.894,2545.4616,2487.6102,2526.1778,21390286
2017-08-02,2545.4616,2555.1035,2497.2521,2545.4616,9876995
2017-08-03,2545.4616,2545.4616,2497.2521,2516.5359,6700028
2017-08-04,2506.894,2545.4616,2477.9683,2545.4616,13101670
2017-08-07,2555.1035,2574.3873,2506.894,2535.8197,10288843
2017-08-08,2555.1035,2593.6711,2526.1778,2574.3873,11112436
2017-08-09,2574.3873,2680.4482,2564.7454,2651.5225,23066511
2017-08-10,2661.1644,2661.1644,2632.2387,2641.8806,4328088
2017-08-11,2641.8806,2641.8806,2593.6711,2612.9549,4974227
2017-08-14,2612.9549,2651.5225,2612.9549,2641.8806,4640267
2017-08-15,2641.8806,2651.5225,2593.6711,2612.9549,11369958
2017-08-16,2593.6711,2632.2387,2574.3873,2584.0292,9845051
2017-08-18,2584.0292,2699.732,2555.1035,2699.732,23131747
2017-08-21,2719.0158,2757.5834,2719.0158,2728.6577,11761063
2017-08-22,2728.6577,2796.151,2728.6577,2796.151,21079662
2017-08-23,2854.0024,2921.4957,2786.5091,2796.151,25225940
2017-08-24,2815.4348,2844.3605,2699.732,2738.2996,10890384
2017-08-25,2738.2996,2796.151,2728.6577,2767.2253,10283035
2017-08-28,2786.5091,2854.0024,2786.5091,2825.0767,15542683
2017-08-29,2834.7186,2892.57,2815.4348,2844.3605,12222176
2017-08-30,2844.3605,2863.6443,2815.4348,2844.3605,10450222
2017-08-31,2873.2862,2902.2119,2844.3605,2902.2119,27094244
2017-09-04,2882.9281,2969.7052,2844.3605,2940.7795,14666403
2017-09-05,2950.4214,3066.1242,2950.4214,3046.8404,23674586
2017-09-06,3037.1985,3037.1985,2940.7795,2979.3471,13996515
2017-09-07,2969.7052,2988.989,2854.0024,2911.8538,15737354
2017-09-08,2950.4214,2950.4214,2882.9281,2892.57,15693587
2017-09-11,2892.57,2921.4957,2863.6443,2892.57,10646449
2017-09-12,2892.57,2988.989,2882.9281,2911.8538,21901699
2017-09-13,2911.8538,2960.0633,2911.8538,2950.4214,24621392
2017-09-14,2950.4214,3027.5566,2940.7795,3027.5566,18517408
2017-09-15,3027.5566,3181.827,3027.5566,3181.827,25508354
2017-09-18,3181.827,3220.3946,3152.9013,3152.9013,14891048
2017-09-19,3114.3337,3191.4689,3075.7661,3095.0499,13826216
2017-09-20,3104.6918,3143.2594,3095.0499,3095.0499,12932513
2017-09-22,3085.408,3172.1851,3037.1985,3143.2594,25350605
2017-09-25,3162.5432,3181.827,3133.6175,3152.9013,21444217
2017-09-26,3143.2594,3143.2594,3104.6918,3114.3337,10858440
2017-09-27,3133.6175,3133.6175,3037.1985,3066.1242,16901959
2017-09-28,3037.1985,3037.1985,2911.8538,2950.4214,28477167
2017-09-29,2988.989,3037.1985,2950.4214,3037.1985,20924402
2017-10-02,3056.4823,3056.4823,2921.4957,2921.4957,22335742
2017-10-03,2921.4957,2940.7795,2796.151,2825.0767,39160746
2017-10-04,2825.0767,2892.57,2825.0767,2834.7186,23703626
2017-10-05,2834.7186,2863.6443,2815.4348,2854.0024,17628475
2017-10-06,2854.0024,2940.7795,2854.0024,2902.2119,21079662
2017-10-09,2902.2119,2940.7795,2873.2862,2882.9281,10682749
2017-10-10,2882.9281,2902.2119,2854.0024,2854.0024,11100612
2017-10-11,2854.0024,2921.4957,2834.7186,2902.2119,18560449
2017-10-12,2902.2119,3037.1985,2892.57,3027.5566,34290855
2017-10-13,3037.1985,3056.4823,2940.7795,2940.7795,28585755
2017-10-16,2988.989,3017.9147,2950.4214,2960.0633,27903732
2017-10-17,2979.3471,3027.5566,2931.1376,2969.7052,15150437
